date,battery_voltage_mean,battery_voltage_min,battery_voltage_max,ac_voltage_mean,ac_voltage_min,ac_voltage_max,relhum_mean,relhum_min,relhum_max,relhum_mean_2,relhum_min_2,relhum_max_2,temp_mean,temp_min,temp_max,temp_mean_2,temp_min_2,temp_max_2,soil_temp_10_mean,soil_temp_10_min,soil_temp_10_max,soil_temp_20_mean,soil_temp_20_min,soil_temp_20_max,soil_temp_50_mean,soil_temp_50_min,soil_temp_50_max,soil_temp_100_mean,soil_temp_100_min,soil_temp_100_max,surface_temp_mean,surface_temp_min,surface_temp_max,precipitation_sum,dew_point_temp_mean,dew_point_temp_min,dew_point_temp_max,dew_point_temp_mean_2,dew_point_temp_min_2,dew_point_temp_max_2,abshum_mean,abshum_min,abshum_max
2021-05-13 12:00:00,,,,,,,38.2,38.2,38.2,,,,13.2,12.9,13.6,,,,14.3,14.2,14.5,12.3,12.3,12.4,14.4,14.4,14.4,14.1,14.1,14.2,24.5,21.8,27.3,0.0,-0.7,-0.7,-0.7,,,,4.388750996461931,4.307921926284591,4.4985657836468596
2021-05-13 12:10:00,,,,,,,38.2,38.2,38.2,,,,12.4,12.1,12.8,,,,14.7,14.5,14.8,12.3,12.3,12.4,14.4,14.4,14.4,14.1,14.1,14.2,20.1,18.7,22.3,0.0,-1.4,-1.4,-1.4,,,,4.176073140397259,4.098655546080775,4.281267250756247
2021-05-13 12:20:00,,,,,,,38.1,37.3,38.2,,,,12.3,12.2,12.7,,,,14.8,14.8,15.0,12.4,12.4,12.4,14.4,14.4,14.4,14.1,14.1,14.2,18.3,17.4,19.9,0.0,-1.5,-1.5,-1.5,,,,4.139263362437922,4.027152027966409,4.254755674636331
2021-05-13 12:30:00,,,,,,,37.9,37.0,38.2,,,,12.3,12.1,12.6,,,,15.0,15.0,15.0,12.4,12.4,12.4,14.4,14.4,14.4,14.1,14.1,14.2,17.6,17.1,18.1,0.0,-1.6,-1.6,-1.6,,,,4.117534945837198,3.96990196871698,4.228386556574616
2021-05-13 12:40:00,,,,,,,37.0,37.0,37.0,,,,12.5,12.1,12.8,,,,14.9,14.9,15.0,12.4,12.4,12.5,14.4,14.4,14.4,14.1,14.1,14.1,22.5,17.7,26.7,0.0,-1.8,-1.8,-1.8,,,,4.0701542546043346,3.96990196871698,4.1467771800518625
2021-05-13 12:50:00,,,,,,,37.0,37.0,37.1,,,,13.7,12.9,14.1,,,,15.0,15.0,15.1,12.5,12.5,12.5,14.4,14.4,14.4,14.1,14.1,14.2,28.0,23.9,29.7,0.0,-0.7,-0.7,-0.7,,,,4.384198394783203,4.172594535930101,4.505587465013219
2021-05-13 13:00:00,,,,,,,37.1,37.0,38.2,,,,13.2,12.7,13.7,,,,15.2,15.1,15.4,12.5,12.5,12.5,14.4,14.4,14.4,14.1,14.1,14.2,20.5,18.7,23.0,0.0,-1.1,-1.1,-1.1,,,,4.262373349966953,4.121098428312677,4.526388612992387
2021-05-13 13:10:00,,,,,,,37.0,37.0,37.0,,,,12.3,12.1,12.7,,,,15.5,15.4,15.6,12.5,12.5,12.6,14.4,14.4,14.4,14.1,14.1,14.2,17.5,17.1,18.4,0.0,-1.9,-1.9,-1.9,,,,4.019757071133941,3.96990196871698,4.121098428312677
2021-05-13 13:20:00,,,,,,,37.0,37.0,37.0,,,,12.3,12.1,12.4,,,,15.6,15.6,15.6,12.5,12.5,12.6,14.4,14.4,14.4,14.1,14.1,14.2,17.2,16.8,17.9,0.0,-1.9,-1.9,-1.9,,,,4.019757071133941,3.96990196871698,4.044887596719857
2021-05-13 13:30:00,,,,,,,37.0,37.0,37.0,,,,12.7,12.4,13.0,,,,15.5,15.5,15.6,12.6,12.6,12.6,14.4,14.4,14.4,14.1,14.1,14.1,19.7,18.1,21.4,0.0,-1.6,-1.6,-1.6,,,,4.121098428312677,4.044887596719857,4.198551119320703
2021-05-13 13:40:00,,,,,,,37.0,37.0,37.0,,,,12.7,12.6,12.9,,,,15.5,15.5,15.6,12.6,12.6,12.6,14.4,14.4,14.4,14.1,14.1,14.1,17.3,16.7,18.6,0.0,-1.6,-1.6,-1.6,,,,4.121098428312677,4.095557659509446,4.172594535930101
2021-05-13 13:50:00,,,,,,,37.0,37.0,37.0,,,,12.7,12.7,12.9,,,,15.5,15.5,15.6,12.6,12.6,12.7,14.3,14.3,14.4,14.1,14.1,14.1,16.4,16.1,16.6,0.0,-1.6,-1.6,-1.6,,,,4.121098428312677,4.121098428312677,4.172594535930101
2021-05-13 14:00:00,,,,,,,37.3,37.0,38.2,,,,12.7,12.7,12.8,,,,15.4,15.4,15.5,12.7,12.7,12.7,14.3,14.3,14.4,14.1,14.1,14.1,15.9,15.9,16.1,0.0,-1.5,-1.5,-1.5,,,,4.15451273989359,4.121098428312677,4.281267250756247
2021-05-13 14:10:00,,,,,,,37.7,37.0,38.2,,,,12.7,12.6,12.9,,,,15.3,15.3,15.4,12.7,12.7,12.7,14.3,14.3,14.3,14.1,14.1,14.1,15.9,15.7,16.1,0.0,-1.3,-1.3,-1.3,,,,4.199065155334809,4.095557659509446,4.307921926284591
