date,temp_mean_all,temp_mean_24,temp_mean_mannheim,temp_min,temp_min_time,temp_max,temp_max_time,surface_temp_mean_all,surface_temp_mean_24,surface_temp_mean_mannheim,surface_temp_min,surface_temp_min_time,surface_temp_max,surface_temp_max_time,soil_temp_10_mean_all,soil_temp_10_mean_24,soil_temp_10_mean_mannheim,soil_temp_10_min,soil_temp_10_min_time,soil_temp_10_max,soil_temp_10_max_time,soil_temp_20_mean_all,soil_temp_20_mean_24,soil_temp_20_mean_mannheim,soil_temp_20_min,soil_temp_20_min_time,soil_temp_20_max,soil_temp_20_max_time,soil_temp_50_mean_all,soil_temp_50_mean_24,soil_temp_50_mean_mannheim,soil_temp_50_min,soil_temp_50_min_time,soil_temp_50_max,soil_temp_50_max_time,humidity_mean_all,humidity_mean_24,humidity_mean_mannheim,humidity_min,humidity_min_time,humidity_max,humidity_max_time,abshum_mean_all,abshum_mean_24,abshum_mean_mannheim,abshum_min,abshum_min_time,abshum_max,abshum_max_time,dew_point_temp_mean_all,dew_point_temp_mean_24,dew_point_temp_mean_mannheim,dew_point_temp_min,dew_point_temp_min_time,dew_point_temp_max,dew_point_temp_max_time,windspeed_mean,windspeed_mean_am,windspeed_mean_pm,windspeed_mean_calm_hours,windspeed_min,windspeed_min_time,windspeed_max,windspeed_max_time,windspeed_az_mean,windspeed_az_mean_am,windspeed_az_mean_pm,windspeed_az_mean_calm_hours,windspeed_az_min,windspeed_az_min_time,windspeed_az_max,windspeed_az_max_time,windspeed_el_mean,windspeed_el_mean_am,windspeed_el_mean_pm,windspeed_el_mean_calm_hours,windspeed_el_min,windspeed_el_min_time,windspeed_el_max,windspeed_el_max_time,winddirection_mean,winddirection_mean_am,winddirection_mean_pm,winddirection_az_mean_angle,winddirection_az_mean_am,winddirection_az_mean_pm,winddirection_el_mean_angle,winddirection_el_mean_am,winddirection_el_mean_pm,precipitation_sum_all,pressure_mean_all,pressure_mean_24,pressure_mean_mannheim,pressure_min,pressure_min_time,pressure_max,pressure_max_time,pressure_reduced_mean_all,pressure_reduced_mean_24,pressure_reduced_mean_mannheim,pressure_reduced_min,pressure_reduced_min_time,pressure_reduced_max,pressure_reduced_max_time,global_radiation_short_wave_min,global_radiation_short_wave_min_time,global_radiation_short_wave_max,global_radiation_short_wave_max_time,global_radiation_diff_long_wave_min,global_radiation_diff_long_wave_min_time,global_radiation_diff_long_wave_max,global_radiation_diff_long_wave_max_time,reflex_radiation_short_wave_mean,reflex_radiation_short_wave_min,reflex_radiation_short_wave_min_time,reflex_radiation_short_wave_max,reflex_radiation_short_wave_max_time,reflex_radiation_diff_long_wave_mean,reflex_radiation_diff_long_wave_min,reflex_radiation_diff_long_wave_min_time,reflex_radiation_diff_long_wave_max,reflex_radiation_diff_long_wave_max_time,albedo_mean_all,albedo_mean_24,global_radiation_short_wave_mean,swhour_sum,net_solar_rad_mean,precipitation_sum_730,precipitation_sum_550,wind_u_mean,wind_v_mean
2021-08-31,16.19861111111111,16.23333333333333,16.275,12.5,2021-08-31 06:10:00,21.7,2021-08-31 17:10:00,16.581249999999997,16.625,15.975000000000001,8.9,2021-08-31 02:00:00,30.7,2021-08-31 12:20:00,17.691666666666666,17.695833333333333,18.125,15.9,2021-08-31 07:00:00,20.0,2021-08-31 17:20:00,17.625694444444445,17.633333333333336,17.924999999999997,16.6,2021-08-31 08:30:00,18.9,2021-08-31 19:20:00,17.35972222222222,17.35833333333333,17.325000000000003,17.3,2021-08-31 12:00:00,17.5,2021-08-31 03:40:00,81.25277777777778,81.12916666666668,80.425,51.9,2021-08-31 16:00:00,98.6,2021-08-31 06:20:00,10.928969749516808,10.928788104813451,10.925904926377076,9.396425062004559,2021-08-31 13:40:00,12.556421617821615,2021-08-31 10:10:00,12.690277777777778,12.683333333333335,12.7,11.4,2021-08-31 14:10:00,14.4,2021-08-31 09:50:00,1.3319444444444446,1.025,1.6388888888888888,0.0,0.0,2021-08-31 00:10:00,5.3,2021-08-31 14:40:00,1.3159722222222223,1.0375,1.5944444444444443,0.16666666666666666,0.0,2021-08-31 00:10:00,5.2,2021-08-31 15:30:00,0.28055555555555556,0.19861111111111113,0.36250000000000004,10.833333333333334,0.0,2021-08-31 00:10:00,2.5,2021-08-31 13:40:00,327.82209562150115,317.083200718716,334.12915969724054,327.0237139481469,320.6688686228336,331.2636449384965,11.52182426511257,7.571994956939921,15.473805513814748,0.2,1009.029861111111,1009.125,1009.875,1006.4,2021-08-31 00:10:00,1011.7,2021-08-31 23:40:00,1024.2493055555556,1024.3374999999999,1025.0749999999998,1021.9,2021-08-31 00:10:00,1027.0,2021-09-01 00:00:00,-5.0,2021-08-31 00:10:00,893.0,2021-08-31 12:20:00,-91.0,2021-08-31 13:40:00,-1.0,2021-08-31 06:10:00,31.916666666666668,-2.0,2021-08-31 00:10:00,185.0,2021-08-31 13:00:00,-3.701388888888889,-20.0,2021-08-31 19:10:00,21.0,2021-08-31 12:20:00,0.2706542979991713,0.27209932495361966,157.49305555555554,13.666666666666666,209.44827586206895,0.2,0.2,0.7093268931923814,-1.1273559161509128
2021-09-01,14.25486111111111,14.158333333333333,13.35,9.0,2021-09-02 00:00:00,16.4,2021-09-01 14:00:00,14.584027777777777,14.450000000000001,12.125,6.0,2021-09-01 23:50:00,21.5,2021-09-01 13:20:00,17.290277777777778,17.266666666666666,17.325,16.3,2021-09-02 00:00:00,17.9,2021-09-01 00:10:00,17.527083333333334,17.508333333333333,17.475,17.1,2021-09-01 10:00:00,18.3,2021-09-01 00:10:00,17.4375,17.4375,17.424999999999997,17.4,2021-09-01 00:10:00,17.5,2021-09-01 02:00:00,84.84375,84.95,87.1,71.2,2021-09-01 14:00:00,96.4,2021-09-02 00:00:00,10.357417202962797,10.309449520316212,10.046270127611525,8.425132634049051,2021-09-02 00:00:00,11.159385767543233,2021-09-01 00:10:00,11.76388888888889,11.6875,11.275,8.5,2021-09-02 00:00:00,12.9,2021-09-01 00:10:00,0.8743055555555556,1.0236111111111112,0.7250000000000001,0.5,0.0,2021-09-01 00:10:00,3.1,2021-09-01 03:10:00,0.8722222222222222,1.0125000000000002,0.7319444444444445,0.6666666666666666,0.0,2021-09-01 00:10:00,3.2,2021-09-01 04:40:00,0.17916666666666667,0.2222222222222222,0.1361111111111111,16.5,0.0,2021-09-01 00:10:00,1.3,2021-09-01 01:10:00,325.71084391939723,326.0233809184659,325.2814349330506,329.7570235397364,327.74988053319277,332.13705570840443,6.275798241713035,7.927356110657286,4.622871541658004,0.0,1012.5868055555555,1012.6166666666668,1012.825,1011.4,2021-09-01 00:20:00,1013.7,2021-09-01 10:30:00,1027.9715277777777,1028.0083333333332,1028.25,1026.9,2021-09-01 00:10:00,1029.0,2021-09-01 11:00:00,-6.0,2021-09-01 20:40:00,255.0,2021-09-01 13:10:00,-69.0,2021-09-01 20:30:00,-11.0,2021-09-01 00:10:00,10.458333333333334,-2.0,2021-09-01 21:00:00,51.0,2021-09-01 13:10:00,-2.048611111111111,-16.0,2021-09-01 20:50:00,8.0,2021-09-01 13:10:00,0.28338359052557976,0.26383562091307317,52.833333333333336,13.333333333333334,74.90361445783132,0.0,0.0,0.49255724957996405,-0.7223555636675955
2021-09-02,14.550694444444446,14.620833333333332,14.725000000000001,7.1,2021-09-02 05:10:00,22.4,2021-09-02 15:10:00,15.628472222222221,15.770833333333334,15.174999999999999,4.8,2021-09-02 04:40:00,31.2,2021-09-02 12:30:00,16.785416666666666,16.808333333333334,17.325,14.1,2021-09-02 07:20:00,19.9,2021-09-02 16:40:00,16.874305555555555,16.883333333333336,17.325,15.3,2021-09-02 09:00:00,18.5,2021-09-02 18:20:00,17.183333333333334,17.179166666666667,17.150000000000002,17.0,2021-09-02 14:10:00,17.4,2021-09-02 00:10:00,84.16180555555555,84.06666666666666,87.125,58.7,2021-09-02 15:10:00,99.7,2021-09-02 07:20:00,10.37910188631372,10.40446956914573,10.792492432518037,7.626352736683044,2021-09-02 05:10:00,13.17327076216437,2021-09-02 14:30:00,11.646527777777777,11.6875,12.399999999999999,6.9,2021-09-02 05:20:00,14.7,2021-09-02 15:30:00,0.8916666666666667,0.6638888888888889,1.1194444444444445,4.166666666666667,0.0,2021-09-02 00:10:00,4.5,2021-09-02 16:50:00,0.9229166666666667,0.6916666666666667,1.1541666666666666,4.833333333333333,0.0,2021-09-02 00:50:00,5.0,2021-09-02 14:30:00,0.19791666666666666,0.14305555555555557,0.25277777777777777,14.333333333333334,0.0,2021-09-02 00:10:00,2.1,2021-09-02 14:30:00,60.542324645712796,58.37305138814055,61.07849012414977,41.63360854421514,19.6260466638791,55.02498286388628,5.992553984118605,3.9566138762665095,8.038193652534398,0.0,1010.9958333333333,1010.9208333333332,1010.125,1008.5,2021-09-03 00:00:00,1013.0,2021-09-02 00:30:00,1026.336111111111,1026.2541666666666,1025.475,1024.1,2021-09-02 18:20:00,1028.5,2021-09-02 00:20:00,-6.0,2021-09-02 03:40:00,830.0,2021-09-02 13:20:00,-90.0,2021-09-02 11:40:00,-13.0,2021-09-02 05:20:00,42.763888888888886,-2.0,2021-09-02 00:10:00,179.0,2021-09-02 13:20:00,-4.048611111111111,-20.0,2021-09-02 18:40:00,17.0,2021-09-02 13:00:00,0.2813620878869327,0.2666670031827774,211.26388888888889,13.333333333333334,294.33734939759034,0.0,0.0,-0.7763912990596724,-0.4385042704340275
2021-09-03,16.949305555555554,17.020833333333332,16.225,9.5,2021-09-03 05:40:00,24.5,2021-09-03 15:10:00,17.800694444444446,17.950000000000003,15.975,6.4,2021-09-03 05:30:00,34.1,2021-09-03 12:40:00,17.678472222222222,17.7,18.275,14.8,2021-09-03 07:40:00,20.9,2021-09-03 16:40:00,17.520833333333332,17.529166666666665,17.95,15.9,2021-09-03 08:40:00,19.3,2021-09-03 19:00:00,17.12986111111111,17.133333333333336,17.1,17.0,2021-09-03 13:30:00,17.2,2021-09-03 00:30:00,79.34652777777778,79.04583333333333,83.80000000000001,51.4,2021-09-03 15:50:00,99.6,2021-09-03 07:10:00,11.123536977398315,11.123163758450334,11.271653928250352,8.888909288524196,2021-09-03 05:40:00,13.476212709426196,2021-09-03 11:30:00,12.93611111111111,12.9375,13.175,9.3,2021-09-03 05:50:00,15.2,2021-09-03 10:40:00,0.9020833333333333,0.625,1.1791666666666667,3.6666666666666665,0.0,2021-09-03 00:10:00,4.6,2021-09-03 16:40:00,0.9215277777777777,0.6805555555555556,1.1624999999999999,3.3333333333333335,0.0,2021-09-03 00:10:00,4.7,2021-09-03 14:40:00,0.21180555555555555,0.1263888888888889,0.2972222222222223,13.333333333333334,0.0,2021-09-03 00:10:00,2.2,2021-09-03 15:00:00,53.26619021507377,67.22424745360966,40.17704570352498,43.89626610116766,51.52567368345178,36.193697900786994,5.179804519897866,3.933931313229627,6.423459519126423,0.0,1005.5569444444445,1005.4666666666667,1004.75,1002.2,2021-09-03 16:20:00,1008.7,2021-09-03 00:10:00,1020.686111111111,1020.6125000000001,1019.9,1018.0,2021-09-03 18:00:00,1024.0,2021-09-03 00:10:00,-6.0,2021-09-03 05:00:00,715.0,2021-09-03 12:50:00,-93.0,2021-09-03 11:40:00,-43.0,2021-09-03 04:40:00,43.201388888888886,-3.0,2021-09-03 03:50:00,146.0,2021-09-03 12:50:00,-7.666666666666667,-23.0,2021-09-03 19:20:00,9.0,2021-09-03 12:00:00,0.3146174289374961,0.29566320483985653,215.98611111111111,13.333333333333334,305.1707317073171,0.0,0.0,-0.7229501966715561,-0.5395343857534346
2021-09-04,14.309722222222222,14.262500000000001,13.825,11.9,2021-09-04 07:40:00,19.0,2021-09-04 17:30:00,14.003472222222221,13.962499999999999,13.174999999999999,8.8,2021-09-04 23:40:00,21.6,2021-09-04 14:40:00,17.03472222222222,17.004166666666666,17.0,16.2,2021-09-04 08:10:00,18.2,2021-09-04 17:30:00,17.331249999999997,17.308333333333334,17.3,16.8,2021-09-04 09:30:00,18.5,2021-09-04 00:10:00,17.279166666666665,17.283333333333335,17.275,17.2,2021-09-04 00:10:00,17.4,2021-09-04 03:50:00,91.34305555555555,91.40416666666665,93.725,73.7,2021-09-04 17:30:00,98.5,2021-09-04 09:20:00,11.175058577839051,11.149981975273791,11.150124355350558,10.193048228662903,2021-09-04 23:40:00,12.642283078562171,2021-09-04 18:30:00,12.925,12.895833333333334,12.899999999999999,11.6,2021-09-04 23:50:00,14.7,2021-09-04 18:10:00,1.49375,1.6111111111111112,1.3763888888888889,0.5,0.0,2021-09-04 00:10:00,5.2,2021-09-04 14:00:00,1.5750000000000002,1.6666666666666667,1.4833333333333332,0.5,0.0,2021-09-04 02:00:00,5.6,2021-09-04 14:00:00,0.3416666666666667,0.3930555555555555,0.2902777777777778,7.5,0.0,2021-09-04 00:10:00,2.8,2021-09-04 07:40:00,75.7626817188743,71.69201442260291,80.13210424879027,70.19571785478648,69.73842424689111,70.67945111001872,8.87074354736919,10.405357088171945,7.336736350727828,0.0,1003.5708333333334,1003.5791666666668,1003.825,1002.6,2021-09-04 17:30:00,1004.4,2021-09-04 10:00:00,1018.8076388888888,1018.8125,1019.125,1017.8,2021-09-04 17:10:00,1019.6,2021-09-04 10:20:00,-5.0,2021-09-04 00:50:00,722.0,2021-09-04 14:20:00,-80.0,2021-09-04 15:40:00,-4.0,2021-09-04 05:50:00,20.708333333333332,-2.0,2021-09-04 00:10:00,152.0,2021-09-04 14:20:00,-2.5416666666666665,-17.0,2021-09-04 00:10:00,22.0,2021-09-04 14:20:00,0.31667863982959127,0.3104889964741811,102.0625,13.333333333333334,133.02247191011236,0.0,0.0,-1.4478700199148227,-0.36737102217220424
2021-09-05,16.30138888888889,16.3,15.7,9.3,2021-09-05 06:00:00,24.3,2021-09-05 16:10:00,17.001388888888886,17.05,15.399999999999999,6.4,2021-09-05 05:40:00,33.1,2021-09-05 12:20:00,17.250694444444445,17.270833333333332,17.925,14.4,2021-09-05 07:40:00,20.6,2021-09-05 16:30:00,17.129166666666666,17.154166666666665,17.625,15.5,2021-09-05 08:50:00,19.0,2021-09-05 18:40:00,17.050694444444446,17.045833333333334,17.0,16.9,2021-09-05 13:20:00,17.2,2021-09-05 00:10:00,79.23402777777778,79.19166666666666,82.97500000000001,49.8,2021-09-05 16:40:00,98.9,2021-09-05 06:50:00,10.677468240354578,10.670987388716945,10.820115694300029,8.740523368259888,2021-09-05 06:00:00,13.37524749104414,2021-09-05 13:30:00,12.288194444444445,12.270833333333334,12.5,9.1,2021-09-05 06:00:00,14.8,2021-09-05 13:50:00,0.9506944444444445,0.8680555555555556,1.0333333333333334,0.3333333333333333,0.0,2021-09-05 00:10:00,3.5,2021-09-05 13:20:00,0.9965277777777778,0.9402777777777777,1.052777777777778,0.16666666666666666,0.0,2021-09-05 00:50:00,4.1,2021-09-05 14:30:00,0.20625,0.17083333333333334,0.24166666666666664,13.833333333333334,0.0,2021-09-05 00:10:00,2.2,2021-09-05 14:40:00,60.75754675828921,57.921663347484106,64.6502541807329,54.856835931302555,52.51512871026822,58.02366673170658,5.78393148956285,4.73509830291132,6.83645332055689,0.0,1005.5770833333333,1005.6374999999999,1006.25,1004.0,2021-09-05 00:40:00,1007.5,2021-09-05 23:40:00,1020.7527777777777,1020.8166666666666,1021.4749999999999,1019.5,2021-09-05 00:10:00,1022.8,2021-09-06 00:00:00,-6.0,2021-09-05 02:10:00,685.0,2021-09-05 12:40:00,-92.0,2021-09-05 13:20:00,-41.0,2021-09-05 05:10:00,42.65277777777778,-3.0,2021-09-05 19:40:00,140.0,2021-09-05 12:40:00,-5.736111111111111,-23.0,2021-09-05 18:30:00,17.0,2021-09-05 12:40:00,0.29025850620543736,0.2818775856792679,212.9375,13.333333333333334,300.7926829268293,0.0,0.0,-0.8295382853939628,-0.46442024047534286
2021-09-06,16.742361111111112,16.7625,16.325000000000003,9.1,2021-09-06 06:00:00,25.2,2021-09-06 15:20:00,18.230555555555554,18.191666666666666,17.75,5.7,2021-09-06 05:50:00,35.6,2021-09-06 12:00:00,17.819444444444443,17.829166666666666,18.35,15.0,2021-09-06 07:40:00,20.8,2021-09-06 17:00:00,17.661805555555556,17.674999999999997,18.05,16.0,2021-09-06 09:40:00,19.2,2021-09-06 18:30:00,17.12777777777778,17.125,17.125,17.0,2021-09-06 14:00:00,17.2,2021-09-06 01:40:00,77.65902777777778,77.72083333333335,80.7,40.5,2021-09-06 13:50:00,99.6,2021-09-06 07:30:00,10.613446465488177,10.638289570333583,10.669857777961383,8.638591036617983,2021-09-06 06:00:00,13.95670131514963,2021-09-06 09:00:00,12.225000000000001,12.270833333333334,12.325,8.9,2021-09-06 06:00:00,15.7,2021-09-06 08:50:00,0.5944444444444444,0.46111111111111114,0.7277777777777779,5.166666666666667,0.0,2021-09-06 00:10:00,3.7,2021-09-06 12:10:00,0.6340277777777777,0.5083333333333333,0.7597222222222223,3.6666666666666665,0.0,2021-09-06 00:10:00,3.8,2021-09-06 12:10:00,0.1375,0.08611111111111111,0.1888888888888889,17.333333333333332,0.0,2021-09-06 00:10:00,1.9,2021-09-06 15:50:00,237.99886646993508,162.89625611089303,290.60870976175414,328.8961588410607,17.271107358752236,301.2561318746633,3.5179792840032773,3.4006406377681397,3.6351734510496465,0.0,1008.4854166666667,1008.5208333333334,1008.95,1007.0,2021-09-06 01:40:00,1010.0,2021-09-06 08:30:00,1023.6777777777778,1023.6958333333332,1024.15,1022.6,2021-09-06 00:40:00,1024.8,2021-09-06 22:10:00,-6.0,2021-09-06 04:10:00,733.0,2021-09-06 12:00:00,-101.0,2021-09-06 10:30:00,-14.0,2021-09-06 22:20:00,39.583333333333336,-2.0,2021-09-06 00:10:00,152.0,2021-09-06 12:00:00,-4.819444444444445,-15.0,2021-09-06 15:50:00,15.0,2021-09-06 12:00:00,0.2870780277866928,0.25929587240858,196.79166666666666,13.333333333333334,274.34939759036143,0.0,0.0,0.5041112472265843,0.3150175359412897
2021-09-07,17.305555555555557,17.316666666666666,16.8,11.9,2021-09-07 03:10:00,24.4,2021-09-07 14:50:00,17.668055555555554,17.708333333333332,16.95,8.8,2021-09-07 03:00:00,32.3,2021-09-07 13:40:00,18.552777777777777,18.558333333333334,18.85,16.7,2021-09-07 07:00:00,20.9,2021-09-07 16:40:00,18.28472222222222,18.295833333333334,18.525,17.2,2021-09-07 08:40:00,19.5,2021-09-07 18:30:00,17.338194444444444,17.345833333333335,17.375,17.2,2021-09-07 00:10:00,17.5,2021-09-07 23:40:00,78.04444444444444,77.925,81.4,44.0,2021-09-07 14:40:00,98.2,2021-09-07 07:10:00,11.048800708743883,11.03613057619215,11.141320619244283,8.902143926651213,2021-09-07 13:10:00,13.018994928473308,2021-09-07 10:00:00,12.901388888888889,12.875,13.0,11.3,2021-09-07 13:10:00,14.8,2021-09-07 09:50:00,0.7666666666666667,0.5652777777777778,0.9680555555555556,3.1666666666666665,0.0,2021-09-07 00:10:00,4.1,2021-09-07 14:30:00,0.7833333333333333,0.5888888888888889,0.9777777777777779,2.1666666666666665,0.0,2021-09-07 00:50:00,4.3,2021-09-07 14:30:00,0.1875,0.11805555555555555,0.2569444444444444,14.666666666666666,0.0,2021-09-07 00:20:00,2.3,2021-09-07 13:50:00,100.06284656146092,106.67190440364128,97.20897717932215,54.74291748636802,24.25679911364624,76.07844014220836,2.5726175666844817,1.3858418466349622,3.761003195722252,0.0,1008.1027777777776,1008.0374999999999,1007.5,1005.6,2021-09-08 00:00:00,1009.7,2021-09-07 09:20:00,1023.2506944444444,1023.1875,1022.625,1021.1,2021-09-08 00:00:00,1024.7,2021-09-07 00:50:00,-5.0,2021-09-07 00:20:00,923.0,2021-09-07 13:10:00,-82.0,2021-09-07 15:40:00,-12.0,2021-09-07 05:10:00,31.8125,-2.0,2021-09-07 00:10:00,193.0,2021-09-07 13:10:00,-4.798611111111111,-23.0,2021-09-07 18:40:00,18.0,2021-09-07 13:10:00,0.28037154957283833,0.27954091988994245,155.9375,13.0,227.79746835443038,0.0,0.0,-0.7548727952870729,0.1339583543988908
2021-09-08,18.652083333333334,18.65833333333333,17.875,11.1,2021-09-08 06:10:00,27.6,2021-09-08 14:40:00,19.36388888888889,19.245833333333334,18.275,7.8,2021-09-08 05:40:00,37.5,2021-09-08 11:40:00,18.855555555555554,18.8625,19.425,16.1,2021-09-08 08:00:00,21.9,2021-09-08 17:00:00,18.489583333333332,18.491666666666667,18.9,16.9,2021-09-08 09:20:00,20.2,2021-09-08 19:20:00,17.488194444444446,17.4875,17.5,17.4,2021-09-08 00:10:00,17.6,2021-09-08 03:50:00,75.32777777777778,75.52499999999999,78.725,38.8,2021-09-08 16:00:00,99.0,2021-09-08 07:00:00,11.39138164276063,11.436493309617893,11.329442582320024,9.77466696104859,2021-09-08 06:10:00,14.625774800721967,2021-09-08 11:40:00,13.427777777777777,13.479166666666666,13.3,10.9,2021-09-08 06:00:00,15.8,2021-09-08 11:10:00,0.8256944444444445,0.7611111111111111,0.8902777777777777,1.6666666666666667,0.0,2021-09-08 00:10:00,4.5,2021-09-08 13:00:00,0.8708333333333333,0.8305555555555556,0.9111111111111112,1.3333333333333333,0.0,2021-09-08 00:10:00,5.7,2021-09-08 13:00:00,0.2013888888888889,0.14305555555555557,0.25972222222222224,15.166666666666666,0.0,2021-09-08 00:10:00,2.4,2021-09-08 12:20:00,132.127344748881,108.31736616283314,153.0135695731559,126.37442066776656,95.8025641826292,157.13023212414643,3.7680704127594082,2.6380370009952196,4.900670441884184,0.0,1001.6159722222224,1001.4874999999998,1000.35,997.9,2021-09-08 23:30:00,1005.8,2021-09-08 00:10:00,1016.5993055555555,1016.4625,1015.35,1013.1,2021-09-08 18:00:00,1021.0,2021-09-08 00:10:00,-6.0,2021-09-08 05:30:00,675.0,2021-09-08 12:20:00,-96.0,2021-09-08 13:40:00,-45.0,2021-09-08 04:00:00,41.645833333333336,-2.0,2021-09-08 00:10:00,136.0,2021-09-08 12:20:00,-8.479166666666666,-20.0,2021-09-08 17:40:00,8.0,2021-09-08 12:10:00,0.3225004181327679,0.28501171680530707,208.00694444444446,13.166666666666666,300.9375,0.0,0.0,-0.6123810666709129,0.5538598602258651
2021-09-09,19.497916666666665,19.570833333333336,20.1,11.8,2021-09-09 05:30:00,27.0,2021-09-09 14:20:00,21.110416666666666,21.275000000000002,22.075,8.3,2021-09-09 03:20:00,37.3,2021-09-09 11:50:00,19.383333333333333,19.395833333333332,19.95,16.6,2021-09-09 08:10:00,22.2,2021-09-09 17:00:00,18.949305555555554,18.958333333333332,19.349999999999998,17.4,2021-09-09 08:50:00,20.5,2021-09-09 18:50:00,17.688194444444445,17.691666666666666,17.700000000000003,17.6,2021-09-09 00:10:00,17.8,2021-09-09 04:40:00,80.35763888888889,80.65833333333335,85.92500000000001,50.7,2021-09-09 12:20:00,98.4,2021-09-09 05:50:00,13.168678700955443,13.282915580841527,14.616973242576034,10.170678712986215,2021-09-09 05:30:00,16.576157593129587,2021-09-09 15:00:00,15.616666666666667,15.741666666666667,17.375,11.4,2021-09-09 05:30:00,18.7,2021-09-09 21:20:00,0.9868055555555555,0.7194444444444444,1.2541666666666669,0.3333333333333333,0.0,2021-09-09 00:10:00,5.9,2021-09-09 13:20:00,1.0006944444444443,0.7555555555555555,1.2458333333333333,0.16666666666666666,0.0,2021-09-09 08:30:00,6.0,2021-09-09 13:20:00,0.2597222222222222,0.1388888888888889,0.3805555555555556,13.166666666666666,0.0,2021-09-09 00:10:00,3.2,2021-09-09 18:00:00,185.3413013890099,145.72269243296935,238.20360971494108,191.42719669014127,145.24757183010223,244.81346409133164,6.499527282924137,3.5533537117992458,9.458014605398006,1.8,996.0305555555556,996.0124999999999,996.075,995.0,2021-09-09 16:10:00,998.1,2021-09-09 00:10:00,1010.8812499999999,1010.8624999999998,1010.9000000000001,1009.6,2021-09-09 16:50:00,1013.2,2021-09-09 00:10:00,-7.0,2021-09-09 19:00:00,690.0,2021-09-09 13:40:00,-82.0,2021-09-09 10:00:00,-7.0,2021-09-09 19:00:00,36.611111111111114,-2.0,2021-09-09 00:10:00,145.0,2021-09-09 14:00:00,-5.854166666666667,-17.0,2021-09-09 16:10:00,7.0,2021-09-09 11:50:00,0.2614499298385531,0.18364402893307585,186.47222222222223,12.666666666666666,274.69620253164555,1.8,1.8,0.09186007802256772,0.982520702347282
