date,temp_mean_all,temp_mean_24,temp_mean_mannheim,temp_min,temp_min_time,temp_max,temp_max_time,surface_temp_mean_all,surface_temp_mean_24,surface_temp_mean_mannheim,surface_temp_min,surface_temp_min_time,surface_temp_max,surface_temp_max_time,soil_temp_10_mean_all,soil_temp_10_mean_24,soil_temp_10_mean_mannheim,soil_temp_10_min,soil_temp_10_min_time,soil_temp_10_max,soil_temp_10_max_time,soil_temp_20_mean_all,soil_temp_20_mean_24,soil_temp_20_mean_mannheim,soil_temp_20_min,soil_temp_20_min_time,soil_temp_20_max,soil_temp_20_max_time,soil_temp_50_mean_all,soil_temp_50_mean_24,soil_temp_50_mean_mannheim,soil_temp_50_min,soil_temp_50_min_time,soil_temp_50_max,soil_temp_50_max_time,soil_temp_100_mean_all,soil_temp_100_mean_24,soil_temp_100_mean_mannheim,soil_temp_100_min,soil_temp_100_min_time,soil_temp_100_max,soil_temp_100_max_time,humidity_mean_all,humidity_mean_24,humidity_mean_mannheim,humidity_min,humidity_min_time,humidity_max,humidity_max_time,abshum_mean_all,abshum_mean_24,abshum_mean_mannheim,abshum_min,abshum_min_time,abshum_max,abshum_max_time,dew_point_temp_mean_all,dew_point_temp_mean_24,dew_point_temp_mean_mannheim,dew_point_temp_min,dew_point_temp_min_time,dew_point_temp_max,dew_point_temp_max_time,windspeed_mean,windspeed_mean_am,windspeed_mean_pm,windspeed_mean_calm_hours,windspeed_min,windspeed_min_time,windspeed_max,windspeed_max_time,winddirection_mean,winddirection_mean_am,winddirection_mean_pm,precipitation_sum_all,pressure_mean_all,pressure_mean_24,pressure_mean_mannheim,pressure_min,pressure_min_time,pressure_max,pressure_max_time,pressure_reduced_mean_all,pressure_reduced_mean_24,pressure_reduced_mean_mannheim,pressure_reduced_min,pressure_reduced_min_time,pressure_reduced_max,pressure_reduced_max_time,sunshine_duration_sum,direct_radiation_mean_all,direct_radiation_mean_24,direct_radiation_min,direct_radiation_min_time,direct_radiation_max,direct_radiation_max_time,precipitation_sum_730,precipitation_sum_550,wind_u_mean,wind_v_mean
2021-09-30,10.902777777777779,10.954166666666666,11.600000000000001,7.6,2021-09-30 06:10:00,15.1,2021-09-30 14:20:00,10.821527777777778,10.8125,11.775,6.6,2021-09-30 06:10:00,20.3,2021-09-30 14:20:00,10.909722222222221,10.904166666666667,11.05,9.6,2021-09-30 08:50:00,12.3,2021-09-30 15:10:00,13.088888888888889,13.074999999999998,13.0,12.5,2021-09-30 12:20:00,14.1,2021-09-30 00:10:00,15.505555555555556,15.495833333333335,15.35,15.1,2021-09-30 21:30:00,15.9,2021-09-30 00:10:00,16.275694444444444,16.270833333333332,16.25,16.1,2021-09-30 23:00:00,16.4,2021-09-30 00:10:00,61.89513888888889,61.57083333333333,58.175,38.4,2021-09-30 13:40:00,81.1,2021-09-30 02:20:00,6.019783656419303,6.012809381952413,5.922923226540127,4.721066228465471,2021-09-30 13:40:00,6.8815177092333455,2021-09-30 02:40:00,3.5576388888888886,3.5541666666666667,3.375,0.8,2021-09-30 13:50:00,5.3,2021-09-30 01:00:00,3.857638888888889,4.001388888888889,3.7138888888888886,0.0,0.7,2021-09-30 01:40:00,11.2,2021-09-30 12:50:00,230.0091978253995,241.1639370191296,217.6271699474445,0.0,1010.6368055555556,1010.6208333333334,1010.175,1007.7,2021-10-01 00:00:00,1012.6,2021-09-30 09:50:00,1010.6368055555556,1010.6208333333334,1010.175,1007.7,2021-10-01 00:00:00,1012.6,2021-09-30 09:50:00,439.1,201.46527777777777,188.70833333333334,1.0,2021-09-30 00:10:00,998.0,2021-09-30 14:20:00,0.0,0.0,2.9555208591165147,2.4791680556983384
2021-10-01,13.790277777777778,13.8375,13.825,9.8,2021-10-01 06:20:00,18.3,2021-10-01 13:20:00,13.539583333333333,13.604166666666666,13.35,8.5,2021-10-01 03:50:00,23.1,2021-10-01 13:20:00,11.51736111111111,11.541666666666666,11.9,9.8,2021-10-01 07:00:00,13.5,2021-10-01 15:30:00,12.966666666666667,12.970833333333333,13.149999999999999,12.4,2021-10-01 10:10:00,13.6,2021-10-01 19:20:00,14.866666666666667,14.862500000000002,14.8,14.7,2021-10-01 18:10:00,15.1,2021-10-01 00:10:00,16.054861111111112,16.054166666666667,16.0,15.9,2021-10-01 20:10:00,16.2,2021-10-01 00:10:00,52.72013888888889,52.945833333333326,54.65,39.4,2021-10-01 13:40:00,85.9,2021-10-02 00:00:00,6.188425746338827,6.224700876496392,6.45988188007798,5.338281912135358,2021-10-01 18:00:00,9.102112752096593,2021-10-02 00:00:00,4.090277777777778,4.154166666666667,4.725,2.5,2021-10-01 17:50:00,9.3,2021-10-02 00:00:00,4.015277777777778,4.012499999999999,4.018055555555556,0.0,0.5,2021-10-01 03:40:00,11.6,2021-10-01 12:20:00,193.4732779929837,181.9676198475885,204.97313943147105,0.5,1002.8916666666667,1002.7666666666668,1001.55,999.9,2021-10-01 19:30:00,1007.9,2021-10-01 00:10:00,1002.8916666666667,1002.7666666666668,1001.55,999.9,2021-10-01 19:30:00,1007.9,2021-10-01 00:10:00,453.9,203.42361111111111,187.29166666666666,1.0,2021-10-01 00:10:00,1000.0,2021-10-01 11:00:00,2.1,2.1,0.9355269486741661,3.9047720754252047
2021-10-02,14.145833333333334,14.237499999999999,14.775,11.4,2021-10-02 00:40:00,17.4,2021-10-03 00:00:00,14.095833333333333,14.149999999999999,13.975,11.0,2021-10-02 00:10:00,20.8,2021-10-02 13:20:00,13.097222222222221,13.125,13.399999999999999,12.1,2021-10-02 01:10:00,14.4,2021-10-02 14:50:00,13.783333333333333,13.799999999999999,13.95,13.5,2021-10-02 06:20:00,14.3,2021-10-02 19:50:00,14.757638888888888,14.762499999999998,14.775,14.6,2021-10-02 01:10:00,14.8,2021-10-02 04:30:00,15.713194444444444,15.7125,15.7,15.6,2021-10-02 21:10:00,15.9,2021-10-02 00:10:00,74.16527777777777,73.77499999999999,71.875,56.2,2021-10-02 16:30:00,89.6,2021-10-02 04:10:00,8.92403635939035,8.928275030059176,9.014862421453364,7.570993634240315,2021-10-02 16:40:00,9.745501888943707,2021-10-03 00:00:00,9.472222222222221,9.483333333333333,9.649999999999999,7.4,2021-10-02 16:40:00,10.6,2021-10-03 00:00:00,3.9243055555555557,2.7750000000000004,5.073611111111112,0.0,0.6,2021-10-02 06:30:00,15.0,2021-10-02 23:00:00,186.8756987651864,196.78994370269734,176.92605478106486,2.3000000000000003,994.7208333333333,994.4416666666666,991.8,984.9,2021-10-02 23:00:00,1000.0,2021-10-02 00:10:00,994.7208333333333,994.4416666666666,991.8,984.9,2021-10-02 23:00:00,1000.0,2021-10-02 00:10:00,69.7,21.73611111111111,20.166666666666668,1.0,2021-10-02 00:10:00,919.0,2021-10-02 10:40:00,5.0,4.3,0.4698012352323319,3.896082762562722
2021-10-03,14.836805555555555,14.683333333333332,13.675,10.7,2021-10-03 23:00:00,18.1,2021-10-03 15:00:00,13.925,13.795833333333334,13.25,9.9,2021-10-03 23:00:00,18.3,2021-10-03 14:40:00,14.055555555555555,14.033333333333333,13.9,12.7,2021-10-03 23:40:00,15.2,2021-10-03 16:10:00,14.450000000000001,14.454166666666666,14.600000000000001,14.2,2021-10-03 00:10:00,14.8,2021-10-03 17:20:00,14.886805555555558,14.895833333333334,14.925,14.8,2021-10-03 00:10:00,15.1,2021-10-03 16:50:00,15.495833333333334,15.495833333333332,15.45,15.4,2021-10-03 11:30:00,15.7,2021-10-03 00:10:00,78.95555555555556,79.19583333333334,81.025,62.1,2021-10-03 00:30:00,88.3,2021-10-03 18:30:00,10.06972017912195,10.013150630845521,9.698600187228637,7.507207134863443,2021-10-04 00:00:00,12.009321220472113,2021-10-03 16:50:00,11.238888888888889,11.137500000000001,10.5,6.8,2021-10-04 00:00:00,13.8,2021-10-03 12:10:00,4.946527777777778,6.119444444444444,3.7736111111111117,0.0,0.5,2021-10-03 18:10:00,16.0,2021-10-03 10:50:00,197.08035936246443,180.0256010893001,216.54535693584646,15.0,988.1881944444444,988.4583333333334,991.2,983.6,2021-10-03 06:50:00,999.1,2021-10-04 00:00:00,988.1881944444444,988.4583333333334,991.2,983.6,2021-10-03 06:50:00,999.1,2021-10-04 00:00:00,0.0,2.6527777777777777,2.1666666666666665,1.0,2021-10-03 00:10:00,36.0,2021-10-03 14:40:00,10.700000000000001,11.4,1.452857871197757,4.728355005964112
2021-10-04,12.472222222222221,12.458333333333334,12.100000000000001,8.4,2021-10-04 23:10:00,17.5,2021-10-04 14:40:00,12.511805555555556,12.508333333333335,11.825,7.2,2021-10-04 22:50:00,22.0,2021-10-04 15:00:00,12.442361111111111,12.420833333333334,12.425,11.4,2021-10-04 06:40:00,14.2,2021-10-04 15:40:00,13.789583333333333,13.783333333333333,13.8,13.3,2021-10-04 10:20:00,14.5,2021-10-04 00:10:00,14.972222222222221,14.975,14.925,14.8,2021-10-04 18:30:00,15.1,2021-10-04 00:10:00,15.416666666666666,15.424999999999999,15.425,15.3,2021-10-04 01:40:00,15.5,2021-10-04 00:10:00,66.36458333333333,66.36666666666667,67.875,43.0,2021-10-04 15:20:00,84.7,2021-10-04 23:30:00,7.141091086607815,7.131643155694626,7.126898708134064,5.8275538327701755,2021-10-04 18:10:00,8.127119249027182,2021-10-04 10:40:00,6.109722222222222,6.095833333333334,6.1,3.9,2021-10-04 17:10:00,7.5,2021-10-04 10:30:00,3.23125,3.238888888888889,3.2236111111111114,0.0,0.5,2021-10-04 21:50:00,11.0,2021-10-04 13:50:00,186.20864436822302,186.27955835359492,186.12625127679456,0.0,1001.8166666666667,1001.8583333333332,1002.175,998.9,2021-10-04 00:10:00,1003.3,2021-10-04 10:50:00,1001.8166666666667,1001.8583333333332,1002.175,998.9,2021-10-04 00:10:00,1003.3,2021-10-04 10:50:00,397.4,184.68055555555554,185.625,1.0,2021-10-04 00:10:00,981.0,2021-10-04 12:50:00,0.0,0.0,0.3494575700739779,3.2122976152931395
2021-10-05,12.35625,12.416666666666666,12.399999999999999,9.1,2021-10-05 01:50:00,18.3,2021-10-05 13:10:00,12.17361111111111,12.4,12.35,7.6,2021-10-05 01:40:00,23.3,2021-10-05 15:00:00,11.860416666666667,11.858333333333334,12.1,10.5,2021-10-05 07:10:00,13.7,2021-10-05 15:20:00,13.34236111111111,13.329166666666666,13.325,12.8,2021-10-05 12:00:00,14.0,2021-10-05 00:10:00,14.66111111111111,14.658333333333331,14.600000000000001,14.4,2021-10-05 18:10:00,14.8,2021-10-05 00:10:00,15.297916666666667,15.295833333333334,15.275,15.2,2021-10-05 19:20:00,15.4,2021-10-05 00:10:00,72.40277777777777,72.54583333333333,72.525,45.3,2021-10-05 13:30:00,87.2,2021-10-05 17:50:00,7.762498822357453,7.804670189514183,7.743056731702147,6.57491455456022,2021-10-05 13:40:00,9.712426566185552,2021-10-05 17:50:00,7.295138888888889,7.3875,7.3,5.6,2021-10-05 13:40:00,10.6,2021-10-05 17:50:00,3.9027777777777777,3.438888888888889,4.366666666666666,0.0,0.6,2021-10-05 14:40:00,12.1,2021-10-05 13:50:00,178.71053946756652,159.59024424020544,199.34260745115634,7.1,994.4631944444445,994.3583333333332,993.325,990.2,2021-10-05 15:10:00,1000.9,2021-10-05 00:10:00,994.4631944444445,994.3583333333332,993.325,990.2,2021-10-05 15:10:00,1000.9,2021-10-05 00:10:00,383.3,168.69444444444446,197.375,1.0,2021-10-05 00:10:00,1000.0,2021-10-05 13:30:00,7.1,7.1,-0.08782589482565203,3.9017894606083146
2021-10-06,10.647916666666667,10.645833333333334,11.2,9.7,2021-10-06 08:30:00,11.6,2021-10-06 21:00:00,10.265972222222222,10.245833333333334,11.149999999999999,8.8,2021-10-06 08:30:00,12.4,2021-10-06 14:00:00,11.13888888888889,11.129166666666668,11.2,10.6,2021-10-06 06:00:00,11.7,2021-10-06 00:10:00,12.806249999999999,12.791666666666666,12.675,12.5,2021-10-06 12:50:00,13.6,2021-10-06 00:10:00,14.31736111111111,14.320833333333335,14.225000000000001,14.1,2021-10-06 21:30:00,14.5,2021-10-06 00:10:00,15.144444444444442,15.137500000000001,15.125,15.0,2021-10-06 18:40:00,15.3,2021-10-06 00:10:00,83.11250000000001,83.32083333333334,82.0,70.3,2021-10-06 07:20:00,90.8,2021-10-06 23:40:00,8.150815576223218,8.170495284749459,8.329848212703403,6.820996620018015,2021-10-06 07:50:00,9.1822547368049,2021-10-06 21:00:00,7.934722222222222,7.966666666666668,8.25,5.6,2021-10-06 07:30:00,9.7,2021-10-06 20:40:00,4.288888888888889,4.765277777777778,3.8125,0.0,0.7,2021-10-06 22:20:00,13.9,2021-10-06 09:30:00,236.39370404372454,224.4034182193048,248.91865802316113,2.3000000000000003,1000.5631944444444,1000.7833333333333,1003.075,994.8,2021-10-06 00:10:00,1008.3,2021-10-07 00:00:00,1000.5631944444444,1000.7833333333333,1003.075,994.8,2021-10-06 00:10:00,1008.3,2021-10-07 00:00:00,3.6,3.9583333333333335,3.875,1.0,2021-10-06 00:10:00,269.0,2021-10-06 09:10:00,2.3000000000000003,2.3000000000000003,3.57204582774859,2.373827395936456
2021-10-07,10.793055555555556,10.7125,10.425,6.4,2021-10-08 00:00:00,17.4,2021-10-07 16:20:00,11.538194444444445,11.441666666666665,11.5,5.8,2021-10-08 00:00:00,23.1,2021-10-07 15:10:00,11.895833333333334,11.895833333333334,12.125,10.4,2021-10-07 04:20:00,14.5,2021-10-07 16:40:00,12.683333333333334,12.700000000000001,12.95,12.1,2021-10-07 10:20:00,13.6,2021-10-07 19:20:00,14.022222222222222,14.020833333333334,13.975000000000001,13.9,2021-10-07 20:50:00,14.2,2021-10-07 00:10:00,14.999305555555557,15.0,14.975000000000001,14.8,2021-10-07 23:10:00,15.2,2021-10-07 00:10:00,79.79930555555556,79.72083333333335,77.625,45.8,2021-10-07 16:30:00,91.0,2021-10-07 06:30:00,7.724002807603098,7.677207843021033,7.259513900989617,6.27772781771528,2021-10-07 16:40:00,8.994976750544108,2021-10-07 11:00:00,7.159027777777778,7.058333333333334,6.25,4.7,2021-10-08 00:00:00,9.2,2021-10-07 11:00:00,1.2423611111111112,1.0291666666666666,1.4555555555555557,0.5,0.0,2021-10-07 04:00:00,5.2,2021-10-07 19:10:00,2.7307947918723228,331.53860131114027,118.83450955141468,0.0,1013.3784722222222,1013.5166666666668,1014.7750000000001,1008.2,2021-10-07 00:10:00,1016.5,2021-10-07 23:00:00,1013.3784722222222,1013.5166666666668,1014.7750000000001,1008.2,2021-10-07 00:10:00,1016.5,2021-10-07 23:00:00,311.1,142.67361111111111,151.08333333333334,1.0,2021-10-07 00:10:00,936.0,2021-10-07 13:50:00,0.0,0.0,-0.05919020515334787,-1.2409503011866105
2021-10-08,10.538888888888888,10.541666666666668,10.700000000000001,4.2,2021-10-08 05:30:00,19.2,2021-10-08 14:40:00,10.697222222222223,10.704166666666666,11.225,3.5,2021-10-08 06:50:00,24.5,2021-10-08 14:30:00,11.219444444444443,11.229166666666666,11.75,8.6,2021-10-08 08:40:00,14.4,2021-10-08 15:40:00,12.513194444444444,12.504166666666668,12.524999999999999,11.6,2021-10-08 12:20:00,13.5,2021-10-08 00:10:00,13.948611111111111,13.954166666666667,13.875,13.7,2021-10-08 19:40:00,14.2,2021-10-08 12:10:00,14.834722222222224,14.833333333333334,14.850000000000001,14.7,2021-10-08 23:40:00,15.0,2021-10-08 12:30:00,76.49652777777777,76.48333333333333,77.9,45.4,2021-10-08 13:40:00,90.7,2021-10-08 03:40:00,7.224618084262013,7.227330502262222,7.404505550472553,5.830638588312504,2021-10-08 05:40:00,9.433973969677938,2021-10-08 10:30:00,6.129166666666666,6.129166666666666,6.475,2.9,2021-10-08 06:00:00,9.4,2021-10-08 10:20:00,2.213888888888889,1.7777777777777777,2.6500000000000004,0.0,0.0,2021-10-08 08:40:00,7.8,2021-10-08 16:40:00,83.70788015213259,105.70708646136924,63.62619781321325,0.0,1016.5798611111111,1016.5583333333334,1016.375,1015.4,2021-10-08 16:50:00,1017.9,2021-10-08 09:20:00,1016.5798611111111,1016.5583333333334,1016.375,1015.4,2021-10-08 16:50:00,1017.9,2021-10-08 09:20:00,642.5,341.65277777777777,339.3333333333333,1.0,2021-10-08 00:10:00,925.0,2021-10-08 10:50:00,0.0,0.0,-2.200552507056181,-0.24263692224069267
2021-10-09,10.447916666666666,10.370833333333334,9.9,5.3,2021-10-09 07:30:00,19.0,2021-10-09 15:00:00,10.489583333333334,10.5,10.425,4.2,2021-10-10 00:00:00,24.6,2021-10-09 15:00:00,11.18888888888889,11.170833333333334,11.5,8.9,2021-10-09 08:30:00,14.4,2021-10-09 16:10:00,12.363194444444444,12.362500000000002,12.475,11.5,2021-10-09 12:30:00,13.1,2021-10-09 00:10:00,13.768055555555556,13.770833333333334,13.725,13.6,2021-10-09 18:40:00,14.0,2021-10-09 04:40:00,14.683333333333334,14.679166666666665,14.649999999999999,14.6,2021-10-09 05:30:00,14.8,2021-10-09 00:10:00,74.41180555555555,74.3,73.525,41.8,2021-10-09 15:20:00,90.7,2021-10-09 08:10:00,6.941483384885861,6.893940863184814,6.603429981957033,6.0330206447821775,2021-10-09 23:50:00,8.4240541895533,2021-10-09 10:30:00,5.616666666666666,5.5125,4.875,3.4,2021-10-09 23:50:00,7.8,2021-10-09 00:10:00,2.0034722222222223,1.759722222222222,2.2472222222222222,0.0,0.0,2021-10-09 05:10:00,6.5,2021-10-09 03:20:00,75.83576722846342,76.12993637823621,75.54125553207459,0.0,1015.0944444444444,1015.0791666666668,1014.775,1014.2,2021-10-09 16:30:00,1016.3,2021-10-09 09:40:00,1015.0944444444444,1015.0791666666668,1014.775,1014.2,2021-10-09 16:30:00,1016.3,2021-10-09 09:40:00,624.3,328.75694444444446,327.875,1.0,2021-10-09 00:10:00,912.0,2021-10-09 10:50:00,0.0,0.0,-1.9425632518968847,-0.4902539725446913
